room_temp,above_temp,smoke,CO,CO2,O2,Label
27.3,51,0.328,0.1,1.03,20.9,1
27.3,51.2,0.328,0.107,1.03,21,1
27.3,51.2,0.331,0.09,1.03,21,1
27.2,50.4,0.326,0.092,1.03,21.1,1
27.2,48.7,0.331,0.095,1.03,21,1
27.2,48.4,0.329,0.105,1.03,21.1,1
27.2,48.7,0.331,0.112,1.03,21,1
27.3,49,0.329,0.1,1.03,21.1,1
27.2,49.9,0.331,0.094,1.03,21,1
27.1,50.4,0.329,0.084,1.03,21,1
27.2,50.8,0.331,0.086,1.03,21.1,1
27.2,49.9,0.331,0.08,1.03,21,1
27.2,50.6,0.332,0.095,1.04,21.1,1
27.2,50.8,0.331,0.1,1.03,21.1,1
27.2,51.4,0.332,0.095,1.03,21.1,1
27.2,50.6,0.332,0.086,1.03,21,1
27.3,49.6,0.329,0.091,1.03,21.1,1
27.2,49.6,0.331,0.096,1.03,21,1
27.3,49.8,0.332,0.116,1.03,21.1,1
27.2,48.1,0.332,0.111,1.03,21,1
27.2,48.3,0.332,0.095,1.03,21,1
27.2,48,0.329,0.089,1.03,20.9,1
27.2,47.3,0.325,0.088,1.04,21.1,1
27.2,47,0.328,0.092,1.03,21.1,1
27.2,47.8,0.329,0.09,1.03,21,1
27.3,47.8,0.336,0.087,1.04,21,1
27.2,48.7,0.338,0.092,1.04,21,1
27.3,48.9,0.326,0.103,1.03,21,1
27.2,46.8,0.328,0.096,1.04,20.9,1
27.2,47.3,0.338,0.089,1.03,21,1
27.3,46.7,0.338,0.094,1.03,20.9,1
27.2,48,0.335,0.082,1.04,21,1
27.2,48.1,0.336,0.071,1.04,21,1
27.2,48,0.339,0.072,1.03,21,1
27.3,47.7,0.339,0.08,1.04,21,1
27.3,47.9,0.342,0.09,1.04,21,1
27.2,48.5,0.341,0.093,1.04,21,1
27.2,48.6,0.341,0.088,1.03,20.9,1
27.2,48.4,0.342,0.092,1.03,21,1
27.2,47.8,0.341,0.099,1.03,21,1
27.2,48.1,0.341,0.097,1.04,21,1
27.2,47.3,0.339,0.09,1.03,20.9,1
27.4,46.6,0.341,0.099,1.03,20.9,1
27.2,47.3,0.344,0.109,1.03,21,1
27.2,47.8,0.344,0.107,1.04,21,1
27.2,48.8,0.345,0.104,1.03,21.1,1
27.2,49.5,0.344,0.105,1.03,21,1
27.4,49,0.344,0.094,1.04,21,1
27.4,48.7,0.344,0.102,1.03,21,1
27.3,48.8,0.342,0.108,1.03,21.1,1
27.2,48.2,0.344,0.105,1.04,21,1
27.2,47.5,0.342,0.102,1.04,21,1
27.3,48,0.344,0.094,1.04,21,1
27.2,47.8,0.342,0.08,1.04,21.1,1
27.2,47.9,0.342,0.079,1.04,21.1,1
27.2,46.4,0.341,0.098,1.04,21,1
27.2,48.6,0.344,0.093,1.04,21,1
27.3,46.3,0.344,0.077,1.03,21,1
27.3,46.2,0.345,0.081,1.03,21,1
27.2,46,0.345,0.075,1.04,21,1
27.3,48.2,0.344,0.07,1.03,20.9,1
27.2,47.4,0.344,0.085,1.03,21.1,1
27.3,45.5,0.345,0.094,1.04,21,1
27.2,45.7,0.347,0.097,1.04,21.1,1
27.2,43.3,0.347,0.092,1.04,21.1,1
27.4,44.4,0.345,0.082,1.04,20.9,1
27.4,45.5,0.349,0.088,1.04,21.1,1
27.2,46.9,0.347,0.097,1.04,21,1
27.2,47.2,0.348,0.1,1.04,21.1,1
27.2,47.4,0.347,0.098,1.03,20.9,1
27.4,47.6,0.349,0.097,1.04,21,1
27.3,47.9,0.352,0.1,1.03,20.9,1
27.2,47.3,0.348,0.1,1.04,21,1
27.2,47.9,0.352,0.095,1.03,21,1
27.2,47.9,0.351,0.097,1.04,20.9,1
27.2,48.5,0.351,0.089,1.04,21,1
27.2,48.6,0.345,0.102,1.04,21,1
27.2,47.7,0.348,0.096,1.03,21,1
27.2,46.9,0.351,0.093,1.04,21,1
27.2,45.4,0.348,0.089,1.04,21.1,1
27.2,46,0.348,0.085,1.04,21.1,1
27.4,47.7,0.351,0.08,1.03,21,1
27.4,47.5,0.349,0.084,1.04,21,1
27.4,46.8,0.349,0.092,1.04,21,1
27.4,47.3,0.352,0.089,1.04,21,1
27.2,47.9,0.347,0.089,1.03,21,1
27.2,47.5,0.347,0.095,1.04,21,1
27.2,47.9,0.347,0.085,1.04,21,1
27.2,46,0.348,0.08,1.04,21,1
27.3,45.8,0.348,0.088,1.04,21,1
27.3,46.2,0.348,0.093,1.04,20.9,1
27.2,46.4,0.347,0.1,1.04,21,1
27.2,46.9,0.347,0.109,1.04,20.9,1
27.3,47.1,0.347,0.094,1.03,21,1
27.2,46.9,0.349,0.094,1.04,21.1,1
27.2,46.9,0.347,0.092,1.04,21,1
27.2,47.5,0.347,0.089,1.04,21,1
27.2,47.6,0.347,0.089,1.04,21,1
27.4,47.4,0.348,0.105,1.04,21,1
27.3,47.7,0.348,0.096,1.04,21,1
27.3,46.3,0.348,0.093,1.04,21,1
27.3,46.3,0.348,0.096,1.04,21,1
27.3,46.5,0.348,0.091,1.03,21,1
27.3,45.1,0.347,0.085,1.04,21.1,1
27.2,47.6,0.348,0.095,1.04,21,1
27.3,46.8,0.345,0.104,1.04,21,1
27.4,45.9,0.348,0.104,1.04,21,1
27.4,45.7,0.349,0.113,1.04,21,1
27.3,45.6,0.345,0.107,1.04,21,1
27.4,45.9,0.348,0.098,1.04,21,1
27.3,47.5,0.348,0.094,1.04,21,1
27.4,47.7,0.344,0.093,1.04,21.1,1
27.4,47,0.348,0.097,1.04,21,1
27.4,46,0.348,0.1,1.04,21,1
27.4,46.4,0.349,0.095,1.04,21,1
27.3,44.9,0.347,0.088,1.04,20.9,1
27.3,45.8,0.349,0.095,1.03,21,1
27.3,44.9,0.345,0.111,1.04,21,1
27.3,45.8,0.348,0.106,1.04,21.1,1
27.3,44.9,0.347,0.107,1.04,21,1
27.3,43.8,0.347,0.094,1.04,21,1
27.3,44.1,0.345,0.087,1.04,21,1
27.3,45,0.345,0.091,1.04,21,1
27.3,44.3,0.345,0.091,1.04,21,1
27.3,44.1,0.345,0.099,1.04,21,1
27.3,44.6,0.349,0.118,1.04,21.1,1
27.4,45.4,0.352,0.116,1.04,21,1
27.3,47.4,0.349,0.11,1.03,20.9,1
27.2,46,0.349,0.103,1.04,21.1,1
27.3,45.9,0.352,0.086,1.03,21,1
27.4,45.7,0.349,0.081,1.04,20.9,1
27.4,45.4,0.348,0.075,1.04,21,1
27.3,44.8,0.349,0.079,1.04,20.9,1
27.4,43.8,0.351,0.097,1.04,21,1
27.4,43.9,0.351,0.108,1.04,21,1
27.3,44.9,0.349,0.101,1.04,21,1
27.4,43.2,0.349,0.095,1.04,21,1
27.4,44.6,0.351,0.1,1.04,21,1
27.5,42.9,0.345,0.085,1.04,21,1
27.4,42.1,0.348,0.084,1.03,21,1
27.3,40.4,0.349,0.111,1.04,21,1
27.3,41.5,0.349,0.122,1.04,21.1,1
27.4,42.1,0.349,0.122,1.04,21,1
27.3,43.1,0.349,0.116,1.04,21,1
27.3,43.9,0.354,0.118,1.04,21,1
27.4,45,0.354,0.102,1.04,21.1,1
27.4,44.1,0.348,0.096,1.04,21,1
27.4,43.6,0.349,0.1,1.04,21,1
27.4,43.7,0.349,0.111,1.04,21,1
27.4,43.6,0.349,0.095,1.04,21,1
27.4,42.9,0.352,0.088,1.04,21,1
27.4,43.7,0.349,0.098,1.04,21,1
27.4,42.6,0.352,0.096,1.04,21,1
27.3,42.9,0.351,0.1,1.04,21,1
27.3,42.5,0.351,0.111,1.04,21,1
27.4,42,0.348,0.11,1.04,21,1
27.4,42,0.349,0.104,1.03,21,1
27.3,41.5,0.348,0.09,1.04,21,1
27.4,41.2,0.345,0.093,1.04,21,1
27.4,40.6,0.348,0.106,1.04,21,1
27.5,40.2,0.348,0.116,1.04,21,1
27.4,41.4,0.348,0.094,1.04,21.1,1
27.3,41.5,0.348,0.079,1.04,21,1
27.3,42,0.347,0.101,1.04,21,1
27.4,42.5,0.348,0.11,1.04,21,1
27.4,42,0.348,0.112,1.04,21,1
27.4,42.3,0.349,0.104,1.04,21,1
27.5,42.4,0.348,0.094,1.04,21,1
27.3,41.8,0.349,0.091,1.04,21,1
27.4,42.8,0.351,0.087,1.04,20.9,1
27.3,42.8,0.349,0.086,1.04,21,1
27.4,42.2,0.348,0.101,1.04,21,1
27.4,42.5,0.348,0.11,1.04,21,1
27.3,41.9,0.349,0.095,1.04,21,1
27.4,41.9,0.349,0.091,1.04,21,1
27.4,41.6,0.352,0.09,1.04,21,1
27.4,41.3,0.352,0.087,1.04,21,1
27.3,41.1,0.351,0.093,1.04,20.9,1
27.4,41.2,0.351,0.088,1.04,21.1,1
27.4,40.9,0.351,0.092,1.04,20.9,1
27.3,41.2,0.348,0.098,1.04,21,1
27.4,41,0.347,0.106,1.04,21,1
27.4,40.9,0.348,0.103,1.04,21,1
27.4,40.8,0.349,0.106,1.04,21,1
27.4,41.2,0.348,0.101,1.04,21.1,1
27.4,41.6,0.349,0.097,1.04,20.9,1
27.4,41.4,0.351,0.091,1.04,21,1
27.4,40.6,0.349,0.106,1.04,21,1
27.4,40.6,0.349,0.11,1.04,21,1
27.5,40,0.352,0.109,1.04,21,1
27.5,40.3,0.352,0.109,1.04,21,1
27.4,39.7,0.351,0.107,1.04,21,1
27.5,40,0.349,0.103,1.04,21,1
27.5,39.5,0.349,0.101,1.04,21,1
27.5,39.5,0.349,0.096,1.04,21,1
27.5,39.4,0.351,0.079,1.04,21,1
27.4,39.7,0.352,0.075,1.04,21,1
27.4,41.2,0.351,0.087,1.04,20.9,1
27.4,40.9,0.348,0.093,1.04,21,1
27.4,39.7,0.352,0.096,1.04,21,1
27.3,40.1,0.351,0.101,1.04,21,1
27.4,39.9,0.351,0.1,1.04,21,1
27.3,40.4,0.354,0.091,1.04,21,1
27.4,39.8,0.354,0.081,1.04,20.9,1
27.4,39.5,0.355,0.08,1.04,20.9,1
27.4,39.5,0.354,0.087,1.04,20.9,1
27.4,40.1,0.357,0.099,1.04,20.9,1
27.4,40.3,0.357,0.108,1.04,20.9,1
27.4,40.9,0.36,0.106,1.04,21,1
27.4,41.1,0.357,0.103,1.04,21.1,1
27.4,40.3,0.358,0.095,1.04,20.9,1
27.4,40.6,0.361,0.077,1.04,21,1
27.4,38.9,0.36,0.077,1.04,21,1
27.3,38.4,0.36,0.089,1.04,20.9,1
27.4,38.4,0.355,0.106,1.04,20.9,1
27.4,38.4,0.354,0.11,1.04,21,1
27.4,37.7,0.354,0.117,1.04,21,1
27.3,37.4,0.357,0.116,1.04,21,1
27.4,37.6,0.357,0.113,1.04,20.9,1
27.4,37.1,0.358,0.108,1.04,21.1,1
27.4,37.9,0.358,0.098,1.04,20.9,1
27.4,38,0.361,0.095,1.04,21,1
27.5,38,0.362,0.109,1.04,21.1,1
27.4,38.5,0.361,0.102,1.04,21,1
27.4,39.1,0.358,0.098,1.04,21,1
27.6,38.8,0.361,0.094,1.04,21,1
27.4,39.8,0.36,0.09,1.04,21,1
27.4,38.6,0.36,0.096,1.04,21,1
27.4,38.5,0.357,0.098,1.04,21,1
27.4,37.6,0.358,0.097,1.04,21,1
27.4,37.6,0.358,0.088,1.04,21.1,1
27.4,37.5,0.357,0.102,1.04,21,1
27.6,35.8,0.357,0.108,1.04,21,1
27.6,37,0.357,0.099,1.04,21,1
27.4,36.3,0.358,0.097,1.04,21,1
27.4,36.8,0.357,0.096,1.04,21,1
27.5,37.5,0.355,0.097,1.04,21,1
27.5,37.2,0.358,0.09,1.04,20.9,1
27.6,38.3,0.357,0.086,1.04,21,1
27.5,38.3,0.36,0.093,1.04,21,1
27.4,37.5,0.36,0.106,1.04,21,1
27.4,37.8,0.354,0.113,1.04,21,1
27.6,37,0.354,0.113,1.04,21,1
27.4,36.3,0.357,0.11,1.04,20.9,1
27.4,36.9,0.351,0.101,1.04,21,1
27.4,36.8,0.355,0.094,1.04,21,1
27.5,36.1,0.352,0.107,1.04,21,1
27.4,35.5,0.354,0.1,1.04,20.9,1
27.3,35.4,0.351,0.093,1.04,21,1
27.3,34.5,0.352,0.094,1.04,20.9,1
27.4,34.5,0.354,0.096,1.04,21,1
27.5,34.2,0.352,0.104,1.04,21.1,1
27.5,34.2,0.355,0.104,1.04,21,1
27.4,35.8,0.355,0.106,1.04,21,1
27.4,34.9,0.354,0.092,1.04,21,1
27.4,34.4,0.354,0.106,1.04,20.9,1
27.4,34.2,0.354,0.111,1.04,21,1
27.6,34.2,0.352,0.108,1.04,20.9,1
27.4,34.8,0.354,0.112,1.04,21,1
27.4,35.6,0.354,0.099,1.04,21,1
27.5,35.9,0.354,0.099,1.04,21,1
27.4,35,0.354,0.096,1.04,21,1
27.6,35.4,0.355,0.088,1.04,21,1
27.4,37.1,0.354,0.086,1.04,21.1,1
27.6,35.8,0.352,0.094,1.04,21,1
27.6,35.5,0.352,0.108,1.04,21,1
27.4,35,0.355,0.101,1.04,20.9,1
27.4,34.7,0.355,0.099,1.04,20.9,1
27.5,34.3,0.355,0.096,1.04,21,1
27.5,33.9,0.355,0.089,1.04,21,1
27.5,34.7,0.358,0.095,1.04,21,1
27.6,37.3,0.358,0.104,1.04,21,1
27.6,37.6,0.357,0.102,1.04,21,1
27.5,36.6,0.358,0.091,1.04,20.9,1
27.5,35.7,0.36,0.086,1.04,20.9,1
27.5,34.2,0.358,0.094,1.04,21,1
27.5,34.8,0.358,0.101,1.04,21,1
27.5,36.1,0.358,0.112,1.04,21,1
27.4,34.5,0.357,0.106,1.04,21,1
27.5,33.6,0.358,0.1,1.04,21,1
27.5,33.1,0.355,0.112,1.04,21,1
27.5,33.3,0.357,0.105,1.04,21,1
27.4,33.4,0.357,0.1,1.04,21,1
27.5,33.7,0.361,0.096,1.04,21,1
27.5,34.2,0.362,0.086,1.04,21,1
27.3,34.7,0.361,0.086,1.04,21,1
27.5,34,0.362,0.085,1.04,21.1,1
27.5,34.4,0.364,0.095,1.04,21,1
27.5,32.6,0.364,0.091,1.04,21,1
27.6,33.4,0.361,0.095,1.04,20.9,1
27.5,33.9,0.362,0.092,1.04,21,1
27.5,33.6,0.362,0.098,1.04,21,1
27.5,33.3,0.364,0.102,1.04,20.9,1
27.6,33.4,0.364,0.097,1.04,21,1
27.6,33.1,0.365,0.099,1.04,21,1
27.5,33.5,0.36,0.1,1.04,21.1,1
27.6,34.5,0.364,0.102,1.04,21,1
27.5,34.6,0.361,0.106,1.04,21,1
27.5,34.6,0.361,0.091,1.04,20.9,1
27.5,34.1,0.361,0.086,1.04,21,1
27.5,34.7,0.364,0.093,1.04,20.9,1
27.5,34.8,0.364,0.111,1.04,20.9,1
27.6,35,0.362,0.102,1.04,21,1
27.5,34.3,0.362,0.103,1.04,20.9,1
27.5,33.8,0.365,0.095,1.04,21,1
27.5,33.3,0.362,0.09,1.04,21,1
27.5,33,0.364,0.093,1.04,21,1
27.6,32.5,0.362,0.099,1.04,21,1
27.5,32.9,0.364,0.089,1.04,20.9,1
27.5,33.3,0.364,0.105,1.04,21,1
27.5,33,0.362,0.102,1.04,20.9,1
27.5,32.6,0.364,0.099,1.04,21,1
27.6,32.5,0.361,0.094,1.04,20.9,1
27.5,32.8,0.362,0.09,1.04,20.9,1
27.5,32.8,0.364,0.094,1.04,21,1
27.5,32.4,0.361,0.117,1.04,21,1
27.6,32.5,0.362,0.112,1.04,21,1
27.6,34.1,0.36,0.1,1.04,21,1
27.5,33,0.361,0.094,1.04,21,1
27.5,32.9,0.362,0.102,1.04,21,1
27.5,32.5,0.364,0.107,1.04,20.9,1
27.6,33,0.362,0.106,1.04,21,1
27.5,32.8,0.364,0.113,1.04,21,1
27.5,32.4,0.364,0.116,1.04,20.9,1
27.5,33.5,0.364,0.111,1.04,20.9,1
27.5,33.4,0.365,0.111,1.04,21,1
27.5,35.4,0.368,0.116,1.04,21,1
27.6,35.2,0.367,0.107,1.04,21,1
27.5,35.2,0.365,0.11,1.04,21,1
27.5,35.2,0.367,0.109,1.04,21.1,1
27.5,34.8,0.365,0.098,1.04,21,1
27.6,33.7,0.367,0.1,1.04,21,1
27.5,34.1,0.368,0.098,1.04,21,1
27.5,34.7,0.371,0.082,1.04,21.1,1
27.6,33.8,0.371,0.084,1.04,21,1
27.6,33.5,0.368,0.082,1.04,21,1
27.6,34.1,0.37,0.081,1.04,21,1
27.5,33.7,0.37,0.078,1.04,21.1,1
27.5,33.2,0.37,0.091,1.04,20.9,1
27.5,33.1,0.37,0.1,1.04,21,1
27.6,32.9,0.37,0.091,1.04,21,1
27.6,32.4,0.368,0.097,1.04,21,1
27.6,32.7,0.368,0.103,1.04,20.9,1
27.6,32,0.368,0.094,1.04,21.1,1
27.5,31.9,0.368,0.101,1.04,20.9,1
27.6,32,0.368,0.101,1.04,21,1
27.5,32,0.373,0.104,1.04,20.9,1
27.5,32.2,0.37,0.109,1.04,21,1
27.6,32.3,0.373,0.108,1.04,20.9,1
27.5,32.4,0.373,0.115,1.04,20.9,1
27.5,32.2,0.368,0.104,1.04,21,1
27.6,33.3,0.368,0.088,1.04,20.9,1
27.7,33,0.371,0.082,1.04,20.9,1
27.6,32.4,0.371,0.098,1.04,21,1
27.6,32.7,0.377,0.104,1.04,21,1
27.6,33.9,0.377,0.104,1.04,21,1
27.6,34,0.378,0.105,1.04,21,1
27.6,33.4,0.377,0.092,1.04,21,1
27.6,33.8,0.374,0.081,1.04,21,1
27.6,33.2,0.377,0.094,1.04,20.9,1
27.5,33.5,0.376,0.111,1.04,20.9,1
27.6,33.7,0.374,0.113,1.04,21,1
27.6,33,0.377,0.105,1.04,20.9,1
27.6,33.6,0.377,0.098,1.04,20.9,1
27.6,34.3,0.377,0.096,1.04,20.9,1
27.6,33.9,0.378,0.088,1.04,21,1
27.5,33.4,0.378,0.089,1.04,20.9,1
27.6,32.8,0.38,0.091,1.04,20.9,1
27.6,32.5,0.381,0.096,1.04,20.9,1
27.5,32.4,0.384,0.081,1.04,20.9,1
27.6,32.4,0.381,0.071,1.04,21,1
27.6,32.3,0.383,0.074,1.04,20.9,1
27.6,33.1,0.38,0.085,1.04,21.1,1
27.5,33.2,0.383,0.094,1.04,21,1
27.6,32.8,0.384,0.087,1.04,21.1,1
27.8,32,0.386,0.089,1.04,21,1
27.6,31.6,0.384,0.092,1.05,21.1,1
27.6,31.4,0.381,0.076,1.04,20.9,1
27.5,31.9,0.386,0.076,1.04,21,1
27.6,32.1,0.384,0.079,1.04,21,1
27.8,32.6,0.381,0.093,1.04,21,1
27.7,32,0.383,0.101,1.04,21,1
27.6,31.8,0.383,0.095,1.04,21.1,1
27.6,31.6,0.381,0.096,1.04,20.9,1
27.6,31.7,0.383,0.1,1.04,21,1
27.6,32,0.378,0.095,1.04,20.9,1
27.6,31.6,0.38,0.088,1.04,21,1
27.6,31.9,0.381,0.094,1.04,20.9,1
27.6,31.9,0.384,0.093,1.04,21.1,1
27.6,32,0.383,0.097,1.04,20.9,1
27.7,32.1,0.381,0.111,1.04,20.9,1
27.6,31.8,0.38,0.108,1.04,21,1
27.6,31.7,0.381,0.097,1.04,21,1
27.6,31.2,0.38,0.098,1.04,21,1
27.6,31.6,0.384,0.098,1.04,20.9,1
27.6,32.6,0.381,0.098,1.04,21,1
27.6,32,0.383,0.095,1.04,20.9,1
27.6,33,0.381,0.09,1.04,21,1
27.8,32.6,0.384,0.099,1.04,21,1
27.6,32.3,0.384,0.096,1.04,20.9,1
27.6,32.4,0.387,0.095,1.04,20.9,1
27.6,32,0.386,0.095,1.04,21,1
27.6,31.6,0.384,0.103,1.04,21,1
27.6,32.7,0.386,0.098,1.04,21,1
27.6,33,0.386,0.094,1.04,21,1
27.6,33.6,0.384,0.083,1.04,20.9,1
27.7,32.6,0.383,0.099,1.04,21,1
27.7,32.3,0.381,0.107,1.04,21,1
27.7,32.6,0.383,0.11,1.04,21,1
27.6,32.9,0.383,0.1,1.04,21,1
27.7,31.9,0.384,0.089,1.04,20.9,1
27.6,32.5,0.381,0.091,1.04,20.9,1
27.6,32.1,0.381,0.095,1.04,20.9,1
27.6,31.7,0.384,0.108,1.05,21,1
27.5,31.7,0.389,0.099,1.04,20.9,1
27.7,31.2,0.383,0.092,1.04,21,1
27.7,31.2,0.383,0.089,1.04,21,1
27.6,31.8,0.386,0.095,1.05,21,1
27.6,31.6,0.384,0.097,1.05,21,1
27.7,31.6,0.386,0.091,1.04,21,1
27.5,31.3,0.389,0.094,1.04,20.9,1
27.7,30.7,0.386,0.105,1.04,21,1
27.6,30.9,0.389,0.102,1.04,21.1,1
27.7,31.1,0.387,0.112,1.05,20.9,1
27.7,31.3,0.39,0.097,1.04,21,1
27.7,31.2,0.383,0.087,1.04,20.9,1
27.8,30.9,0.386,0.091,1.04,21,1
27.7,30.9,0.384,0.082,1.04,21,1
27.6,30.9,0.384,0.095,1.04,21,1
27.7,31.3,0.384,0.098,1.04,21,1
27.7,32.2,0.383,0.091,1.04,20.9,1
27.7,32.5,0.386,0.096,1.04,20.9,1
27.7,32.5,0.384,0.093,1.04,21,1
27.7,35.5,0.384,0.084,1.04,20.9,1
27.7,35.9,0.387,0.099,1.04,21,1
27.7,33.3,0.389,0.109,1.04,21,1
27.7,32.5,0.387,0.107,1.04,21,1
27.7,32.4,0.383,0.106,1.04,21,1
27.7,31.4,0.387,0.1,1.04,21,1
27.7,31,0.386,0.092,1.04,21,1
27.7,31.3,0.387,0.088,1.04,20.9,1
27.7,31.2,0.389,0.09,1.04,21,1
27.7,31.1,0.387,0.091,1.04,20.9,1
27.7,32.2,0.389,0.1,1.04,21,1
27.7,32.2,0.393,0.094,1.04,20.9,1
27.7,32.1,0.389,0.084,1.05,20.9,1
27.6,32,0.387,0.095,1.04,20.9,1
27.6,33.3,0.389,0.112,1.04,21,1
27.7,33.7,0.389,0.105,1.04,21,1
27.7,32.9,0.392,0.094,1.05,21,1
27.7,33.8,0.389,0.095,1.04,21,1
27.8,34.1,0.39,0.113,1.04,20.9,1
27.7,33,0.39,0.116,1.04,20.9,1
27.7,33.5,0.389,0.113,1.04,21,1
27.7,34.6,0.392,0.114,1.04,21,1
27.7,33.8,0.392,0.099,1.04,21,1
27.8,33.2,0.39,0.096,1.04,20.9,1
27.7,32.5,0.392,0.106,1.04,20.9,1
27.7,32,0.389,0.11,1.05,21,1
27.7,31.1,0.387,0.108,1.04,21,1
27.7,31,0.389,0.102,1.05,20.9,1
27.7,31.1,0.39,0.103,1.05,20.9,1
27.7,31.2,0.39,0.109,1.04,21,1
27.7,31,0.393,0.112,1.04,20.9,1
27.7,31.7,0.394,0.117,1.05,21,1
27.7,31.3,0.389,0.112,1.04,21,1
27.7,31.5,0.392,0.094,1.04,21,1
27.7,31.4,0.389,0.094,1.04,20.9,1
27.7,31.1,0.389,0.09,1.05,21,1
27.7,31.7,0.393,0.094,1.04,20.9,1
27.7,32.1,0.389,0.089,1.04,20.9,1
27.6,31.9,0.39,0.089,1.04,21,1
27.7,32.9,0.387,0.09,1.04,21,1
27.8,32.6,0.384,0.094,1.04,21,1
27.8,32.2,0.386,0.083,1.04,20.9,1
27.8,31.3,0.384,0.09,1.05,21,1
27.8,31.1,0.384,0.096,1.05,21,1
27.8,30.6,0.384,0.101,1.04,21,1
27.8,31.6,0.386,0.092,1.04,21,1
27.8,32.7,0.387,0.091,1.05,21,1
27.8,32,0.387,0.09,1.04,21,1
27.8,33.2,0.387,0.092,1.04,21,1
27.7,33.4,0.387,0.1,1.04,20.9,1
27.8,33.5,0.39,0.107,1.04,21,1
27.8,32.6,0.386,0.107,1.04,21,1
27.8,32.4,0.387,0.097,1.05,20.9,1
27.8,32,0.392,0.098,1.04,20.9,1
27.8,33,0.387,0.093,1.04,20.9,1
27.8,32.2,0.387,0.089,1.04,21,1
27.8,32.1,0.387,0.098,1.04,20.9,1
27.8,32.6,0.387,0.096,1.04,21,1
27.8,31.5,0.389,0.108,1.05,21,1
27.8,31.8,0.387,0.11,1.04,21,1
27.8,32,0.387,0.102,1.04,20.9,1
27.8,32.4,0.39,0.091,1.04,21,1
27.8,33,0.389,0.093,1.05,21,1
27.8,31.8,0.39,0.088,1.04,20.9,1
27.8,31.6,0.389,0.098,1.05,21,1
27.8,33.6,0.387,0.104,1.05,21,1
27.8,32.8,0.389,0.096,1.05,21,1
27.8,32.4,0.389,0.09,1.05,21,1
27.8,31.8,0.389,0.081,1.05,21,1
27.8,31.3,0.392,0.076,1.04,20.9,1
27.8,31,0.392,0.084,1.04,20.9,1
27.7,30.7,0.392,0.093,1.05,20.9,1
27.8,31.2,0.396,0.093,1.04,20.9,1
27.8,31.2,0.394,0.099,1.04,20.9,1
27.8,31.7,0.39,0.09,1.04,21,1
27.8,31.6,0.392,0.096,1.05,20.9,1
27.8,31.3,0.393,0.094,1.04,21,1
27.8,30.8,0.393,0.095,1.04,21,1
27.8,30.5,0.392,0.102,1.04,21,1
27.8,30.7,0.392,0.107,1.05,21,1
27.8,30.4,0.39,0.105,1.05,20.9,1
27.8,30.5,0.392,0.102,1.04,20.9,1
27.8,30.6,0.393,0.093,1.04,21,1
27.9,31,0.392,0.086,1.05,21,1
27.9,30.7,0.393,0.086,1.04,21,1
27.8,30.2,0.39,0.09,1.05,21,1
27.8,30.4,0.392,0.096,1.05,21,1
27.9,30.9,0.389,0.105,1.05,21,1
27.8,30.7,0.389,0.098,1.04,20.9,1
27.9,30.7,0.39,0.104,1.05,21,1
27.8,30.7,0.389,0.099,1.05,20.9,1
27.8,30.2,0.393,0.09,1.05,20.9,1
27.8,30.4,0.392,0.09,1.04,21,1
27.8,30.7,0.39,0.101,1.05,21,1
27.8,30.5,0.389,0.095,1.05,20.9,1
27.8,31,0.39,0.08,1.04,21,1
28,31,0.39,0.075,1.05,21,1
27.8,30.7,0.39,0.086,1.05,21,1
27.9,29.9,0.392,0.085,1.05,21,1
27.9,30.1,0.393,0.082,1.04,21,1
27.8,29.9,0.392,0.091,1.05,21,1
27.8,30.6,0.392,0.085,1.05,21,1
28,31,0.394,0.088,1.04,21,1
27.8,32.7,0.393,0.096,1.04,20.9,1
27.8,32.8,0.39,0.095,1.05,20.9,1
27.8,32.3,0.394,0.082,1.04,21,1
27.9,32,0.392,0.091,1.04,20.9,1
27.8,30.9,0.39,0.086,1.05,21,1
27.8,31.7,0.392,0.092,1.05,20.9,1
27.8,31.4,0.392,0.092,1.05,20.9,1
27.9,31,0.392,0.099,1.05,20.9,1
27.8,30.8,0.389,0.102,1.05,20.9,1
27.8,30.9,0.39,0.099,1.04,21,1
27.8,30.6,0.39,0.104,1.04,21,1
27.9,30.7,0.389,0.105,1.04,21,1
27.8,31.1,0.39,0.111,1.05,20.9,1
27.8,31.3,0.393,0.091,1.04,20.9,1
27.8,30.7,0.397,0.101,1.05,20.9,1
27.8,30.1,0.396,0.101,1.05,20.9,1
28,30,0.394,0.101,1.05,21,1
28,30.4,0.393,0.102,1.04,21,1
27.9,31.4,0.396,0.094,1.05,21,1
27.9,30.6,0.397,0.094,1.05,21,1
27.9,30.8,0.394,0.093,1.05,20.9,1
27.9,30.5,0.394,0.093,1.04,20.9,1
27.7,30.6,0.393,0.095,1.05,20.9,1
27.9,31.8,0.393,0.099,1.05,20.9,1
27.9,31.9,0.393,0.093,1.05,21,1
27.9,31.9,0.394,0.099,1.05,21,1
27.9,31.3,0.394,0.096,1.05,21,1
27.9,30.8,0.393,0.086,1.05,21,1
27.9,31,0.39,0.083,1.05,21,1
27.9,30.8,0.394,0.083,1.05,20.9,1
28,30.4,0.393,0.095,1.05,21,1
28,30.6,0.396,0.098,1.04,20.9,1
28,30.6,0.394,0.094,1.04,20.9,1
27.9,30.1,0.396,0.095,1.05,21,1
27.9,30.3,0.394,0.092,1.05,21,1
